GAGE_ID,PeakArea,StormPeakInt_mmh,StormTotalPrecip_mm,AntecedentPrecip_mm,SeasonFlag,StormDuration_h,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burnedStormMag,burnedStormInt,burned_storm_depth_per,burned_storm_int_per,burned_storm_dur_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_SITE_M,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,AntP_per,storm_depth_per,storm_int_per,storm_dur_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11451715,0.009115297,11.99938909,291.6,15,2,109.75,519,1.046122936,0.143065568,1,0,5.595129,0.165455251,1,109.75,188,9.39493138,99.59770115,96.55172414,98.90804598,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,8.75,13.34,18.827651,36.80555556,99.55357143,95.13392857,99.15178571,0.869588895,1.310246067,23.98777733,10.34183138,-0.019746142,-0.057276743,-0.01927148,0.693622789
11465200,0.175972647,27.97920154,428.4,216.2,1,53.9825,432,0.977053317,0.163279642,1,0,20.297152,0.795110735,1,53.9825,395,24.89270677,99.53401678,97.2972973,90.12115564,1.11,421.6,133.48,64.5,78.7,774,0.5,0.627,0.78,5,1.47,33.8,11.23,2.16,24.71,42.56,32.73,335.8,939,55,0.321,26.3,-0.842,0.539,16.52,7.38,14.901978,93.83561644,99.53361834,98.09560824,91.76059075,5.64176385,7.31506167,,,-0.060045378,-0.199551311,-0.167934174,0.488894805
11022480,0.051074801,22.88781538,275.6,22.2,2,53,119,1.052071389,0.163205596,1,0,79.360851,1.036983012,1,53,272.2,22.88781538,99.53343701,98.49663038,93.3903577,1.63,953.6,51.86,51.9,43.3,807.8,2.2,0.585,0.84,5,1.19,31,10.52,3.4,17.08,31.75,51.17,640.4,1967,89,0.294,18.5,0.017,-1,10.9,10.13,15.3664,70.32967033,99.48770492,98.51434426,93.4682377,57.24252031,58.6542156,,,-0.01392217,-0.013271371,-0.001183574,1.548165407
14159200,0.267926464,17.19757491,308.2,0,1,78.5,76,0.925694451,0.18151317,1,0,8.83713,0.477889334,1,78.5,232.3,11.49845086,99.26524614,96.49767328,92.82390399,1.97,414.3,181.74,67.8,161.6,513.1,40.1,0.385,0.7,4,1.32,72.5,9.97,2.97,16.07,49,34.93,1280.8,2045,534,0.498,28.7,0.753,-0.658,7.84,13.1,12.860977,3.995157385,99.4802945,97.79125162,93.65526202,0.126681987,1.514989138,9.027154236,1.429833454,0.363630115,0.407315707,0.15247411,0.872906912
11151870,0.142330589,57.62794286,338.2,26.8,1,37.94138889,431,1.097426919,0.323370739,1,0,32.792709,1.608096876,1,37.94138889,310.2,57.68624,99.23547401,99.8470948,84.04689093,2.01,284.5,100.15,65.8,64.7,623,4,0.657,0.97,4,1.85,37.3,10.09,3.84,16.04,33.25,50.71,899.6,1785,292,0.427,39,0.12,0.993,16.26,4.16,16.869365,57.69230769,99.2,99.85882353,85.17647059,25.1431099,26.57483304,32.87514938,22.3427768,-0.124061269,-0.333468373,-0.134236492,0.477198114
11152000,0.207925457,23.397216,355.8,17.9,2,80,587,1.11603811,0.346458494,1,0,10.954941,1.60170771,1,80,297.8,21.49991084,99.22360248,96.22153209,97.56728778,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,1785,113,0.387,34.7,-0.132,0.991,9.53,13.87,17.294107,42.68656716,99.26096998,96.21247113,97.82909931,2.102052119,3.129195329,14.97461206,10.20955047,0.169893383,-0.068276235,-0.083574071,0.764320105
11152050,0.107174484,23.394048,358.4,18.2,2,81,587,1.140112464,0.410827591,1,0,8.868908,1.491041107,1,81,297.8,21.49991084,99.21956296,96.20187305,97.58064516,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,1785,52,0.359,31.4,0.227,0.974,9.8,12.93,17.029979,39.32038835,99.26639156,96.24025676,97.86795048,1.729693567,2.523499676,12.12311082,8.239170447,0.169893383,-0.068276235,-0.083574071,0.764320105
12178100,0.914101073,20.49562183,311.4,28.7,1,114.5,79,1.008648726,0.075785023,1,0,5.210638,0.317886659,1,114.5,233,16.89643429,99.18661399,99.58168719,97.80385777,2.89,69.7,280.14,69.5,183.8,547.9,59.6,0.415,0.56,3,1.26,63.9,9.23,2.35,9.84,47.21,42.95,1300.6,2460,372,0.457,58.3,0.676,-0.737,5.37,25.6,13.27064,48.69186047,99.22820192,99.4576554,98.02878598,0.330902641,4.119081779,,,0.02384693,0.012172949,0.002641247,0.810039498
11200800,0.106039698,11.49992742,200.6,0.3,2,62.5,103,1.101148495,0.270500585,1,0,37.21031,1.51904651,1,62.5,200.5,11.49992742,99.16789036,90.69995105,97.40577582,2.53,214.7,72.15,53.2,42.8,740.6,18.4,0.594,0.64,3,1.41,65.7,9.77,2.77,17.27,29.31,53.42,1214.9,2492,303,0.417,30.8,-0.155,-0.988,5.44,9.36,15.133741,25.50111359,99.19124643,90.77069458,97.47859182,23.12020326,27.05533302,40.09669306,23.41741966,0.052795599,0.03645621,-0.004801635,0.964664916
11152000,0.041267994,57.62794286,338.3,28.3,1,37.94138889,431,1.174136396,0.525726817,1,0,14.964649,1.788935464,1,37.94138889,313.9,57.68624,99.16186485,99.84284966,81.29910948,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,1785,113,0.387,34.7,-0.132,0.991,16.53,3.41,17.294107,51.34328358,99.12240185,99.86143187,83.41801386,11.17292732,12.15683891,14.97461206,10.20955047,-0.124185954,-0.333706557,-0.13432245,0.476982831
10336780,0.028108389,8.09774087,188.2,40.7,1,51,69,0.999021929,0.146726307,1,0,27.162373,0.921255705,1,51,186.4,7.799921809,99.15254237,94.06779661,93.60875706,2.67,95.1,89.32,55.8,79,432.4,66.6,0.471,0.85,3,1.35,71.2,9.09,10.35,4.41,18.96,76.63,2409.4,3301,1908,0.36,26.1,0.817,-0.577,6.25,5.52,15.383253,74.14330218,99.05816259,92.99405155,94.01850628,18.86765885,15.51955836,26.64900105,13.61976866,-0.014363138,-0.066207325,-0.014210308,0.884929687
11149900,0.043360767,25.48599652,270.9,16.4,2,50.90916667,480,1.141914737,0.314757349,1,0,28.802865,1.62219344,1,50.90916667,257.8,25.48599652,99.12053802,97.77547853,92.91257113,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,1785,248,0.186,19.5,-0.995,-0.102,8.45,9.76,16.227347,37.84860558,99.15966387,97.77558082,93.12901631,15.62239126,19.76732566,28.84609993,15.65149173,-0.099807988,-0.274406916,-0.111636336,0.504944363
9497980,0.032711187,14.69848659,196.3,0,1,33.66666667,625,0.990893523,0.181115034,1,0,7.772327,1.760716106,1,33.66666667,102.4,14.698152,99.06961822,98.26756497,87.08694257,1.21,516.8,68.36,41,69.3,673.1,9.8,0.135,0.7,3,1.67,36.3,10.57,3.03,22.54,34.63,42.83,1688.6,2350,985,0.518,19.9,-0.996,0.089,6.65,8.46,17.814094,7.650273224,99.58289885,96.42857143,89.45516163,2.221099145,1.845975232,7.793188854,1.943034056,-0.030388015,-0.067474133,-0.010172994,0.668398585
11046100,0.010232479,15.99609091,131.7,81.1,2,43.92333333,643,1.034316551,0.088978188,1,0,11.236637,1.112884835,1,43.92333333,111.9,14.69646892,98.98595944,97.58190328,94.53978159,2.11,67.8,40.34,64.9,35,816,0,0.655,0.95,3,1.15,23,11.12,2.52,22.77,32.67,44.56,187.1,676,13,0.264,14.1,-0.987,-0.159,14.97,2.46,16.06083,92.62295082,98.92550143,97.20630372,94.98567335,1.338266992,1.878318584,30.20707965,9.995575221,0.120686071,-0.046193164,-0.083915004,1.231418266
11152000,0.224233336,20.89617059,301.7,57.8,2,65.97694444,490,1.14771627,0.445009742,1,0,14.964649,1.788935464,1,65.97694444,284.6,17.6,98.95233106,93.19015191,94.81403876,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,1785,113,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,67.46268657,98.89145497,95.19630485,95.42725173,11.17292732,12.15683891,14.97461206,10.20955047,-0.124185954,-0.333706557,-0.13432245,0.476982831
11274630,0.009715963,6.697761616,120.8,38.9,2,67.83333333,952,1.108305653,0.270984543,1,0,14.544513,0.969698236,1,67.83333333,75.4,4.599758814,98.83381924,87.87172012,97.78425656,1.77,187.4,43.32,61.7,49.1,799,2.1,0.604,1.08,4,1.42,30.9,10.3,1.62,26.46,42.13,31.41,559.2,1116,65,0.472,26.1,-0.722,0.692,9.37,8.63,18.975462,67.93248945,99.40564636,90.34175334,98.11788014,2.596224212,4.075933831,,,-0.024478794,-0.036093612,-0.011228248,0.786918332
11466800,0.033822145,45.69485714,348.5,52.3,2,37.95,782,0.937858395,0.190444612,1,0,12.714225,1.001456134,1,37.95,172.4,42.55378462,98.78522838,100,80.75801749,2.06,652.2,100.52,64.6,68.1,730.4,0.8,0.63,0.68,4,1.71,30,13.03,1.22,29.33,42.59,28.08,155.1,780,16,0.185,9.2,-0.054,-0.999,11.7,13.6,16.611166,69.375,99.71134021,100,83.46391753,3.097905528,3.795124195,,,0.191805821,0.011269504,-0.060637712,0.703559541
9353800,0.014434891,14.69903333,143.7,102.9,1,64,456,1.047619652,0.173804388,1,0,14.01843,0.732598338,1,64,88.6,14.19961429,98.73786408,99.12621359,93.66504854,1.26,880.8,84.75,52.5,111.4,398.1,46.2,0.068,0.52,4,1.22,64.3,9.73,2.39,20.87,37.37,41.76,3029.5,4273,2030,0.446,33.4,-0.998,-0.061,8.93,7.18,9.979675,90.69767442,98.89285714,98.375,95.33928571,3.604967791,8.226089918,,,-0.130797709,-0.200089698,-0.018861108,
11451715,0.049574425,6.599301818,217.8,33.7,2,115,236,1.023976679,0.123500282,1,0,11.655139,0.944331954,1,115,178.6,5.897039933,98.7281399,82.45892952,99.12559618,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,8.75,13.34,18.827651,56.25,98.92857143,82.76785714,99.26339286,2.304121352,5.157482856,23.98777733,10.34183138,-0.10161265,-0.17261918,-0.000991337,0.440970776
11152000,0.307131721,24.19245714,279.3,117.8,2,69.85722222,606,1.116518147,0.349672046,1,0,10.954941,1.60170771,1,69.85722222,248,21.59746459,98.70600414,96.37681159,95.44513458,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,1785,113,0.387,34.7,-0.132,0.991,9.53,13.87,17.294107,85.2238806,98.66050808,96.44341801,95.93533487,2.102052119,3.129195329,14.97461206,10.20955047,0.169893383,-0.068276235,-0.083574071,0.764320105
9497980,0.007397002,11.29826,116.3,61.8,1,33,39,1.184259856,0.391076561,1,0,7.772327,1.760716106,1,33,94,8.998158947,98.68463266,93.93647738,86.86236766,1.21,516.8,68.36,41,69.3,673.1,9.8,0.135,0.7,3,1.67,36.3,10.57,3.03,22.54,34.63,42.83,1688.6,2350,985,0.518,19.9,-0.996,0.089,22.86,7.1,17.814094,68.48816029,98.12304484,92.75286757,89.27267987,2.221099145,1.845975232,7.793188854,1.943034056,0.000403016,0.002417728,-0.002078926,0.996608674
11025500,0.004511859,24.4906044,203.1,18.8,2,52.5,118,1.003228359,0.106500484,1,0,16.382785,0.674671611,1,52.5,142.1,23.5912689,98.68421053,99.10141207,94.54428755,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,1731,269,0.428,20.2,-0.631,-0.776,9.46,12.2,16.426629,60.2739726,99.38176198,98.76352396,95.62081401,11.15906388,12.28919293,,,-0.016644247,-0.014605238,-0.003089109,1.649024461
11160500,0.179675253,22.39821925,272.9,26.2,2,66,163,0.950502077,0.151640939,1,0,19.295537,0.992160412,1,66,250.6,20.99410909,98.62763038,95.37968893,97.02653248,2.46,275.8,118.78,67,68.2,703.2,0.7,0.632,0.89,4,1.34,42.1,10.75,3,18.37,36.19,45.44,364.3,980,76,0.323,25.1,-0.998,-0.056,9.62,25.2,15.363053,44.49064449,98.54948805,95.7337884,97.22696246,2.493591322,7.196736766,,,0.173660563,0.128801359,0.075113488,0.612911995
11161000,0.149985167,22.39821925,274.1,26.2,2,66,163,0.969048607,0.148272594,1,0,18.338121,1.199590247,1,66,250.9,20.99410909,98.61175382,95.27996298,96.87644609,2.09,298.3,118.15,67.1,68.5,703.5,0.6,0.632,0.9,4,1.4,42,10.85,3,18.27,35.92,45.81,350.3,980,8,0.355,24.6,-0.996,0.09,9.63,25.13,15.746177,44.05010438,98.53889128,95.61667383,97.09926945,2.25540185,6.709420047,,,0.173723762,0.128900183,0.075231012,0.616925142
11461000,0.875901633,18.4957177,186.5,0,2,67.85722222,178,1.04770292,0.140464599,1,0,32.301184,1.065652935,1,67.85722222,175.8,18.49296244,98.55242567,98.27856025,96.16588419,1.95,259.6,118.6,63.1,81.2,730.9,3,0.607,0.95,4,1.1,36,11.3,1.16,28.24,42.59,29.17,448.3,1014,191,0.314,20.6,-0.997,0.077,11.48,7.09,15.086673,4.371002132,98.86238532,97.72477064,96.40366972,6.630779176,11.66221109,,,0.326495311,0.194789621,0.002739299,1.016615306
7103700,0.006923795,10.8,71.7,1.4,1,37,80,1.042846904,0.159162519,1,0,10.334753,0.918584336,1,37,51.5,10.69654306,98.53311941,96.79119872,94.40751776,2.23,264.2,59.97,52.8,94.9,393.5,27.6,0.361,0.86,4,1.42,49.5,10.03,9,11.62,33.61,54.77,2775.2,4300,1873,0.373,26.9,0.329,0.944,10.42,4.09,15.226314,9.302325581,98.48054025,93.95770393,95.62822108,5.396997417,6.578652536,9.350870553,5.675132475,-0.008688041,-0.016994808,-0.006040432,0.942401158
9404450,0.024061961,10.69943059,83.9,7.4,1,22.9,798,1.001020164,0.075031373,1,0,14.12125,1.495243097,1,22.9,59,9.097180435,98.49662162,97.83783784,74.64527027,2.21,193,46.03,54.3,64.1,511.3,37.5,0.146,0.49,3,1.1,77.9,10.5,1.53,27.11,45.25,27.64,2214.5,2588,1800,0.528,23.3,-0.996,0.092,13.41,3.77,16.150084,42.89297659,99.15377882,98.01575722,77.07907791,4.678595116,7.601968912,13.95839378,7.030725389,-0.059390061,-0.144598633,-0.034442,0.449450623
11461500,0.657206461,15.19354047,154,0,2,67.75,178,1.021024428,0.08897667,1,0,19.923258,2.990428809,1,67.75,143.4,15.19354047,98.43363561,98.10387469,96.12530915,2.19,238.7,114.45,62.5,77.8,761.6,2,0.595,1.06,4,1.35,37.3,11.11,0.92,28.71,43.04,28.25,497.3,1167,258,0.27,20.9,-0.276,-0.961,11.48,7.09,16.250428,6.417112299,98.34024896,97.54809506,96.45416824,4.814853355,10.7385421,23.12739841,8.386175115,0.369863037,0.233112312,0.021301804,1.03650946
11462500,0.276320518,18.49802632,195.1,0,2,67.88916667,178,1.058991241,0.20740875,1,0,14.014819,1.559220106,1,67.88916667,176.5,18.49296244,98.35255354,98.22899506,94.31630972,1.8,938.7,115.58,63.2,79.6,757,2,0.605,1.01,5,1.18,36.1,11.16,1.09,26.66,42.65,30.69,465.2,1187,159,0.299,21.1,-0.76,-0.649,11.64,7,15.801847,5.483870968,98.046875,97.23011364,95.09943182,3.010044322,5.965196548,5.881016299,2.132502397,0.342164246,0.20863686,0.009445792,1.023963702
9510200,0.081228592,9.897173826,140.2,9.7,2,48,992,1.098114156,0.276069207,1,0,13.021051,1.954168424,1,48,109.9,8.499183721,98.33333333,90.08547009,94.12393162,1.74,425.3,61.33,36.1,50,956.2,2.1,0.215,1.04,5,1.39,30.1,10.19,4.14,15.96,29.86,54.17,1161.3,2161,545,0.383,21.4,-0.57,-0.822,7.49,7.96,17.785195,39.48339483,98.27213823,88.98488121,95.05039597,2.9162357,3.650787679,51.02477531,24.56769952,-0.009126451,-0.030659327,-0.015634529,0.775327805
11355500,0.039741317,17.8997913,301.5,208.7,1,83,101,1.219919883,0.492886211,1,0,14.210577,1.134187284,1,83,299.5,17.89879752,98.26611383,96.49453449,93.13984169,2.22,312.8,126.13,57.7,91.5,509,48.1,0.459,0.36,4,1.36,70.9,10.7,3.62,12.35,40.27,47.38,1795.8,3168,1318,0.258,14.4,0.31,0.951,8.75,8.26,10.440346,92.72727273,97.94097461,95.40150995,93.75428964,3.618371295,4.67637468,14.25460358,5.147314578,0.030874988,0.022651999,-0.019625809,0.993896946
11173200,0.206224957,9.699868649,112.9,25.2,1,35.8,434,0.924166292,0.191097623,1,0,87.006427,0.955234442,1,35.8,112.9,9.699868649,98.2612782,94.54887218,85.85526316,1.32,199.1,62.25,63.2,58.1,792.3,4.1,0.584,0.96,4,1.42,34.1,10.49,2.12,23.06,45.64,31.3,817,1309,248,0.536,26.7,0.459,-0.888,16.36,3.64,16.584267,47.97297297,98.17757009,94.29906542,85.93457944,21.85655409,36.6775992,,,-0.053380448,-0.174917,-0.088926062,0.626923961
11159200,0.057830125,25.59357143,201.7,97.6,2,67.96166667,270,1.089645759,0.277049769,1,0,12.563615,1.632601188,1,67.96166667,192.7,25.072638,98.1372549,97.89215686,97.69607843,1.76,71,84.62,68.1,68.6,691.1,0.1,0.629,0.85,3,1.21,34.5,10.12,2.59,21.18,36.59,42.23,305.2,863,27,0.333,21,-0.996,-0.089,10.55,16.18,16.438445,83.40807175,98.30827068,97.93233083,97.79135338,0.115679955,6.346901408,,,-0.127837624,-0.198151712,-0.021594393,0.520919075
14400000,0.552149776,24.89757,381.9,205.8,1,66.75,1003,1.167554029,0.398065145,1,0,13.528444,1.129564075,1,66.75,354.2,23.39778667,98.11373093,97.3370319,88.15533981,2.39,702.6,309.76,70.5,152.8,633.4,7.5,0.474,0.61,4,2.78,43.6,10.25,1.24,28.5,48.99,22.5,671.2,1535,17,0.431,36.5,-0.474,-0.88,12.1,15.91,12.840941,85.6870229,97.81637717,96.74937965,89.4044665,2.809980824,4.944491887,80.44816396,37.28364646,-0.088777837,-0.135389044,-0.013432234,
11063510,0.329219775,40.77224127,200.6,0,2,47.83333333,510,0.962304664,0.164496349,1,0,75.044644,1.007263416,1,47.83333333,192.6,40.76995556,98.06371018,99.12554653,93.87882573,2.04,144.5,66.42,46,40.7,690.4,4.5,0.635,0.96,4,1.54,50.7,9.96,6.14,10.54,26.94,62.52,1273.4,2542,794,0.272,22.4,-0.728,0.686,6.53,14.09,18.45637,15.16853933,98.25581395,98.89534884,94.30232558,20.60685912,23.61986159,74.67695502,36.88442907,0.055274928,-0.09468491,-0.093971218,0.643300421
11451715,0.004386309,19.89935622,216.4,43,2,67.83333333,491,1.03117099,0.094937748,1,0,24.133838,1.666551161,1,67.83333333,164.2,18.39617263,98.05447471,98.83268482,95.42801556,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,10.96,8.91,18.827651,61.80555556,98.83928571,99.0625,95.80357143,2.888346264,4.86014522,23.98777733,10.34183138,0.068171654,-0.111624448,-0.088059976,0.633678478
11065000,0.049226388,48.77023,223.9,0,2,47.83333333,510,1.016968357,0.228745616,1,0,33.742927,1.953161117,1,47.83333333,201.4,41.27161936,97.92746114,99.22279793,91.4507772,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,3059,313,0.343,27.3,-0.675,0.738,6.97,17.4,19.024359,11.81818182,96.82875264,98.41437632,93.02325581,9.084707504,11.94332328,33.44313134,17.52322457,0.056370652,-0.092943493,-0.094504975,0.654850569
10172700,0.003889005,6.996755385,48,3.5,1,51,404,1.003317003,0.058511245,1,0,26.265001,0.844357318,1,51,42,6.097109811,97.81941032,95.94594595,97.12837838,2.48,69.9,60.06,51.4,80.6,574.8,40,0.224,0.72,3,1.15,78.7,10.53,1.8,15.79,43.81,40.4,2155,2552,1916,0.397,15.3,0.375,0.927,13.91,3.59,20.586833,31.48148148,97.50554324,95.84257206,97.40853659,4.58246308,8.729613734,,,-0.072770488,-0.157586138,-0.003571615,
