AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,burnedarea_per,fire_centers,burnedStormoverlap,burned_storm_depth_per,burned_storm_int_per,burnedStormDur,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,fire_intersect_percent_m_h,PeakMultiplier,GAGE_ID
109.2,2,1395,1.093186093,0.263473823,1,1,12.563615,1.632601188,1,89.46078431,94.75490196,17,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,11.51,14.9,16.438445,6.346901408,1.328947368,11159200
43.9,2,1406,1.111361152,0.317937932,1,1,12.563615,1.632601188,1,85.93137255,87.84313725,27.5,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,11.51,14.9,16.438445,6.346901408,0.93427098,11159200
36,2,1653,1.076884232,0.227820372,1,1,12.563615,1.632601188,1,97.15686275,95.98039216,40,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,13.12,11.48,16.438445,6.346901408,6.62295082,11159200
195.9,2,1655,1.083017014,0.235175371,1,1,12.563615,1.632601188,1,96.54411765,95.14705882,33.5,1.76,71,84.62,68.1,68.6,691.1,0.629,0.85,3,1.21,34.5,10.12,2.59,305.2,0.333,21,-0.996,-0.089,10.19,12.34,16.438445,6.346901408,1.267605634,11159200
106.5,2,466,1.073597045,0.160133533,1,1,37.41514,,1,97.33606557,95.49180328,39,1.19,73.8,63.62,64.2,39.5,751,0.688,1.15,4,1.4,24.8,11.06,2.09,511,0.283,19,-0.632,-0.775,10.49,13.31,18.11282,5.613414634,0.705598074,11128250
19.9,2,525,1.05690073,0.135441902,1,1,37.41514,,1,96.58469945,89.3442623,38.5,1.19,73.8,63.62,64.2,39.5,751,0.688,1.15,4,1.4,24.8,11.06,2.09,511,0.283,19,-0.632,-0.775,11.66,13.59,18.11282,5.613414634,28.54545455,11128250
30.5,2,1194,1.044207067,0.099561042,1,1,37.41514,,1,82.34289617,65.23224044,51,1.19,73.8,63.62,64.2,39.5,751,0.688,1.15,4,1.4,24.8,11.06,2.09,511,0.283,19,-0.632,-0.775,10.49,13.31,18.11282,5.613414634,2.15,11128250
96.9,2,1608,1.061067933,0.165712014,1,1,37.41514,,1,79.03005464,80.25956284,16.97583333,1.19,73.8,63.62,64.2,39.5,751,0.688,1.15,4,1.4,24.8,11.06,2.09,511,0.283,19,-0.632,-0.775,10.9,15.25,18.11282,5.613414634,16.66666667,11128250
6.6,1,84,1.109110051,0.210916228,1,0,9.554376,1.58693339,1,88.68739206,63.2412205,33.5,0.97,74.3,66.99,52.1,75.1,523.8,0.117,0.82,2,1.82,55.8,9.43,4.38,2553,0.424,25.3,-0.048,-0.999,13.06,4.73,20.493111,3.148183042,0.789699571,9183500
6,1,132,1.143791415,0.270555672,1,1,9.554376,1.58693339,1,81.96603339,72.94185377,11.96777778,0.97,74.3,66.99,52.1,75.1,523.8,0.117,0.82,2,1.82,55.8,9.43,4.38,2553,0.424,25.3,-0.048,-0.999,7.27,6.93,20.493111,3.148183042,1.541617052,9183500
23.4,1,61,1.045668057,0.228697564,1,1,17.374893,0.678045527,1,76.53782701,95.73415037,3.974444444,2.27,78.6,73.93,49.1,74.6,399.9,0.115,0.4,2,1.21,73.1,9.46,3.82,2909.1,0.463,34.2,0.36,-0.933,14.07,10.23,13.3997,8.567175573,1.884816754,8294195
30.8,1,78,1.042666416,0.293780392,1,1,17.374893,0.678045527,1,72.2955456,86.23615366,13,2.27,78.6,73.93,49.1,74.6,399.9,0.115,0.4,2,1.21,73.1,9.46,3.82,2909.1,0.463,34.2,0.36,-0.933,10.91,5.82,13.3997,8.567175573,4.507251077,8294195
46.9,1,387,0.939022438,0.304082098,1,1,17.374893,0.678045527,1,77.0798963,94.48503417,3.966666667,2.27,78.6,73.93,49.1,74.6,399.9,0.115,0.4,2,1.21,73.1,9.46,3.82,2909.1,0.463,34.2,0.36,-0.933,15.09,10.1,13.3997,8.567175573,0.942408377,8294195
78.9,1,397,1.043001341,0.345542334,1,1,17.374893,0.678045527,1,89.30002357,89.13504596,12.5,2.27,78.6,73.93,49.1,74.6,399.9,0.115,0.4,2,1.21,73.1,9.46,3.82,2909.1,0.463,34.2,0.36,-0.933,15.09,10.1,13.3997,8.567175573,1.714285714,8294195
0.4,2,142,1.078808368,0.251024485,1,1,14.041929,0.918572705,1,98.71794872,95.51282051,72.85722222,0.81,83.6,90.33,49.8,53.3,682.5,0.643,1.21,3,1.12,50,9.57,6.38,1477.5,0.443,40.8,-0.829,-0.56,6.54,20.46,20.142177,3.695813397,1.2998679,11073300
0,2,155,1.069449152,0.237060335,1,1,14.041929,0.918572705,1,84.68660969,84.11680912,31,0.81,83.6,90.33,49.8,53.3,682.5,0.643,1.21,3,1.12,50,9.57,6.38,1477.5,0.443,40.8,-0.829,-0.56,6.54,20.46,20.142177,3.695813397,1.270788913,11073300
28.3,2,799,1.106213208,0.32026556,1,1,30.521869,0.844669747,1,81.2542604,83.9127471,34.5,0.81,83.6,90.33,49.8,53.3,682.5,0.643,1.21,3,1.12,50,9.57,6.38,1477.5,0.443,40.8,-0.829,-0.56,6.43,18.88,20.142177,18.93767943,2.636645963,11073300
3.5,2,1213,1.070457641,0.232882019,1,0,30.521869,0.844669747,1,73.44921609,77.70961145,20.5,0.81,83.6,90.33,49.8,53.3,682.5,0.643,1.21,3,1.12,50,9.57,6.38,1477.5,0.443,40.8,-0.829,-0.56,6.54,20.46,20.142177,18.93767943,2.663316583,11073300
0,2,1497,1.086143096,0.255621679,1,1,30.521869,0.844669747,1,83.29925017,74.16496251,19.75,0.81,83.6,90.33,49.8,53.3,682.5,0.643,1.21,3,1.12,50,9.57,6.38,1477.5,0.443,40.8,-0.829,-0.56,9.71,6.03,20.142177,18.93767943,4.022234098,11073300
160.2,2,1554,1.104401992,0.30972003,1,1,30.521869,0.844669747,1,93.45603272,82.54942059,58.75,0.81,83.6,90.33,49.8,53.3,682.5,0.643,1.21,3,1.12,50,9.57,6.38,1477.5,0.443,40.8,-0.829,-0.56,6.43,18.88,20.142177,18.93767943,1.335338346,11073300
20.9,2,506,1.016610267,0.059675597,1,1,19.694249,2.110868413,1,88.06541406,88.23938761,18,0.98,85.3,58.44,66.4,39.6,749.9,0.68,0.97,3,1.28,24.6,11.29,2.31,443.7,0.254,20,-0.839,-0.544,11.04,13.89,15.248683,1.44021102,6.090909091,11129800
17,2,525,1.066834283,0.129849569,1,1,19.694249,2.110868413,1,96.03340292,86.91718859,38.5,0.98,85.3,58.44,66.4,39.6,749.9,0.68,0.97,3,1.28,24.6,11.29,2.31,443.7,0.254,20,-0.839,-0.544,11.75,12.6,15.248683,1.44021102,2.625,11129800
45.6,2,543,1.066944226,0.132026173,1,1,19.694249,2.110868413,1,94.98956159,91.37091162,32,0.98,85.3,58.44,66.4,39.6,749.9,0.68,0.97,3,1.28,24.6,11.29,2.31,443.7,0.254,20,-0.839,-0.544,11.75,12.6,15.248683,1.44021102,4.96875,11129800
8.4,2,1170,0.984361199,0.06388494,1,1,19.694249,2.110868413,1,96.31176061,76.61795407,96.85722222,0.98,85.3,58.44,66.4,39.6,749.9,0.68,0.97,3,1.28,24.6,11.29,2.31,443.7,0.254,20,-0.839,-0.544,10.71,7.97,15.248683,1.44021102,1.28125,11129800
30.5,2,1213,1.004771032,0.071456577,1,1,19.694249,2.110868413,1,88.23938761,74.04314544,64.975,0.98,85.3,58.44,66.4,39.6,749.9,0.68,0.97,3,1.28,24.6,11.29,2.31,443.7,0.254,20,-0.839,-0.544,10.42,11.75,15.248683,1.44021102,3.727272727,11129800
346.6,2,1595,1.045288684,0.087254498,1,1,19.694249,2.110868413,1,98.12108559,94.43284621,48.8,0.98,85.3,58.44,66.4,39.6,749.9,0.68,0.97,3,1.28,24.6,11.29,2.31,443.7,0.254,20,-0.839,-0.544,11.04,13.89,15.248683,1.44021102,20.54852321,11129800
95.4,2,171,1.013335381,0.08587029,1,1,5.29932,0.732504198,1,99.51219512,97.88617886,70.99222222,1.68,85.5,40.9,59,33,853.1,0.666,0.86,3,1.19,26.7,10.3,3.33,405.4,0.415,18.9,-0.922,0.386,12.79,9.41,15.319151,2.867368421,2.843788169,11044800
16.4,2,202,1.003000491,0.114941694,1,1,5.29932,0.732504198,1,69.63414634,83.65853659,16.5,1.68,85.5,40.9,59,33,853.1,0.666,0.86,3,1.19,26.7,10.3,3.33,405.4,0.415,18.9,-0.922,0.386,13.04,7.5,15.319151,2.867368421,1.632189239,11044800
38.4,2,203,0.954629813,0.128637638,1,1,5.29932,0.732504198,1,94.22764228,75.6097561,84,1.68,85.5,40.9,59,33,853.1,0.666,0.86,3,1.19,26.7,10.3,3.33,405.4,0.415,18.9,-0.922,0.386,13.04,7.5,15.319151,2.867368421,1.285714286,11044800
13.1,2,430,0.998456051,0.080231927,1,1,5.29932,0.732504198,1,83.49593496,88.04878049,22.90916667,1.68,85.5,40.9,59,33,853.1,0.666,0.86,3,1.19,26.7,10.3,3.33,405.4,0.415,18.9,-0.922,0.386,15.7,2.85,15.319151,2.867368421,0.125,11044800
17.5,2,899,1.014010661,0.08822605,1,1,5.29932,0.732504198,1,96.66666667,85.04065041,45.83333333,1.68,85.5,40.9,59,33,853.1,0.666,0.86,3,1.19,26.7,10.3,3.33,405.4,0.415,18.9,-0.922,0.386,12.79,9.41,15.319151,2.867368421,5.948356164,11044800
8.2,2,912,0.963203653,0.175656889,1,1,5.29932,0.732504198,1,27.11382114,45.69105691,6,1.68,85.5,40.9,59,33,853.1,0.666,0.86,3,1.19,26.7,10.3,3.33,405.4,0.415,18.9,-0.922,0.386,13.04,7.5,15.319151,2.867368421,0.916334661,11044800
83.6,2,915,0.98973594,0.12162703,1,1,5.29932,0.732504198,1,73.29268293,64.79674797,27.8,1.68,85.5,40.9,59,33,853.1,0.666,0.86,3,1.19,26.7,10.3,3.33,405.4,0.415,18.9,-0.922,0.386,13.04,7.5,15.319151,2.867368421,1.352634237,11044800
33.8,2,1269,1.005750367,0.081834548,1,1,5.29932,0.732504198,1,98.45528455,87.15447154,100,1.68,85.5,40.9,59,33,853.1,0.666,0.86,3,1.19,26.7,10.3,3.33,405.4,0.415,18.9,-0.922,0.386,12.79,9.41,15.319151,2.867368421,4.109589041,11044800
11,2,483,1.082450761,0.18105897,1,1,98.034239,1.017024877,1,96.48493544,81.68340507,42.8,1.9,87.1,62.38,62.8,59.5,791,0.574,1.07,3,1.31,29.5,10.31,2.21,814.2,0.599,26.7,-0.303,-0.953,8.19,8.49,17.898739,27.85556831,0.232352941,11172945
26.6,2,846,1.037312662,0.081900925,1,1,98.034239,1.017024877,1,98.85222382,99.52175992,50.66666667,1.9,87.1,62.38,62.8,59.5,791,0.574,1.07,3,1.31,29.5,10.31,2.21,814.2,0.599,26.7,-0.303,-0.953,8.19,8.49,17.898739,27.85556831,4.996272889,11172945
0,2,863,1.028458026,0.063021278,1,1,98.034239,1.017024877,1,94.06982305,90.57867049,22.95833333,1.9,87.1,62.38,62.8,59.5,791,0.574,1.07,3,1.31,29.5,10.31,2.21,814.2,0.599,26.7,-0.303,-0.953,8.19,8.49,17.898739,27.85556831,15.74106199,11172945
1.1,2,150,1.016329295,0.080371918,1,1,83.630661,1.091927993,1,98.69626498,91.57857646,54.5,1.24,93,61.67,39.9,60.5,779.9,0.144,0.7,3,1.58,36,10.05,2.68,1496.5,0.503,27.8,0.203,-0.979,7.84,4.83,16.736963,26.68935484,1.674712121,9508300
0,2,216,1.039556197,0.126197395,1,1,83.630661,1.091927993,1,98.13248767,94.08033827,25.5,1.24,93,61.67,39.9,60.5,779.9,0.144,0.7,3,1.58,36,10.05,2.68,1496.5,0.503,27.8,0.203,-0.979,3.78,7.12,16.736963,26.68935484,2.564768446,9508300
25.7,2,231,1.05349702,0.141937582,1,1,83.630661,1.091927993,1,99.64763918,87.24453841,60.83333333,1.24,93,61.67,39.9,60.5,779.9,0.144,0.7,3,1.58,36,10.05,2.68,1496.5,0.503,27.8,0.203,-0.979,5.2,6.96,16.736963,26.68935484,0.931246399,9508300
37.4,2,240,1.030437735,0.090575257,1,1,83.630661,1.091927993,1,95.13742072,95.06694856,14.88916667,1.24,93,61.67,39.9,60.5,779.9,0.144,0.7,3,1.58,36,10.05,2.68,1496.5,0.503,27.8,0.203,-0.979,5.2,6.96,16.736963,26.68935484,3.810046669,9508300
0,2,303,1.054583529,0.151788986,1,1,83.630661,1.091927993,1,95.9478506,96.05355884,19.66666667,1.24,93,61.67,39.9,60.5,779.9,0.144,0.7,3,1.58,36,10.05,2.68,1496.5,0.503,27.8,0.203,-0.979,11.42,3,16.736963,26.68935484,1.438450899,9508300
