GAGE_ID,PeakArea,AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burned_storm_depth_per,burned_storm_int_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11451715,0.009115297,15,2,519,1.046122936,0.143065568,1,0,5.595129,0.165455251,1,109.75,99.59770115,96.55172414,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,0.34,18.2,-0.265,0.964,8.75,13.34,18.827651,0.869588895,1.310246067,23.98777733,10.34183138,-0.019746142,-0.057276743,-0.01927148,0.693622789
11465200,0.175972647,216.2,1,432,0.977053317,0.163279642,1,0,20.297152,0.795110735,1,53.9825,99.53401678,97.2972973,1.11,421.6,133.48,64.5,78.7,774,0.5,0.627,0.78,5,1.47,33.8,11.23,2.16,24.71,42.56,32.73,335.8,0.321,26.3,-0.842,0.539,16.52,7.38,14.901978,5.64176385,7.31506167,,,-0.060045378,-0.199551311,-0.167934174,0.488894805
11022480,0.051074801,22.2,2,119,1.052071389,0.163205596,1,0,79.360851,1.036983012,1,53,99.53343701,98.49663038,1.63,953.6,51.86,51.9,43.3,807.8,2.2,0.585,0.84,5,1.19,31,10.52,3.4,17.08,31.75,51.17,640.4,0.294,18.5,0.017,-1,10.9,10.13,15.3664,57.24252031,58.6542156,,,-0.01392217,-0.013271371,-0.001183574,1.548165407
14159200,0.267926464,0,1,76,0.925694451,0.18151317,1,0,8.83713,0.477889334,1,78.5,99.26524614,96.49767328,1.97,414.3,181.74,67.8,161.6,513.1,40.1,0.385,0.7,4,1.32,72.5,9.97,2.97,16.07,49,34.93,1280.8,0.498,28.7,0.753,-0.658,7.84,13.1,12.860977,0.126681987,1.514989138,9.027154236,1.429833454,0.363630115,0.407315707,0.15247411,0.872906912
11151870,0.142330589,26.8,1,431,1.097426919,0.323370739,1,0,32.792709,1.608096876,1,37.94138889,99.23547401,99.8470948,2.01,284.5,100.15,65.8,64.7,623,4,0.657,0.97,4,1.85,37.3,10.09,3.84,16.04,33.25,50.71,899.6,0.427,39,0.12,0.993,16.26,4.16,16.869365,25.1431099,26.57483304,32.87514938,22.3427768,-0.124061269,-0.333468373,-0.134236492,0.477198114
11152000,0.207925457,17.9,2,587,1.11603811,0.346458494,1,0,10.954941,1.60170771,1,80,99.22360248,96.22153209,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,9.53,13.87,17.294107,2.102052119,3.129195329,14.97461206,10.20955047,0.169893383,-0.068276235,-0.083574071,0.764320105
11152050,0.107174484,18.2,2,587,1.140112464,0.410827591,1,0,8.868908,1.491041107,1,81,99.21956296,96.20187305,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,0.359,31.4,0.227,0.974,9.8,12.93,17.029979,1.729693567,2.523499676,12.12311082,8.239170447,0.169893383,-0.068276235,-0.083574071,0.764320105
12178100,0.914101073,28.7,1,79,1.008648726,0.075785023,1,0,5.210638,0.317886659,1,114.5,99.18661399,99.58168719,2.89,69.7,280.14,69.5,183.8,547.9,59.6,0.415,0.56,3,1.26,63.9,9.23,2.35,9.84,47.21,42.95,1300.6,0.457,58.3,0.676,-0.737,5.37,25.6,13.27064,0.330902641,4.119081779,,,0.02384693,0.012172949,0.002641247,0.810039498
11200800,0.106039698,0.3,2,103,1.101148495,0.270500585,1,0,37.21031,1.51904651,1,62.5,99.16789036,90.69995105,2.53,214.7,72.15,53.2,42.8,740.6,18.4,0.594,0.64,3,1.41,65.7,9.77,2.77,17.27,29.31,53.42,1214.9,0.417,30.8,-0.155,-0.988,5.44,9.36,15.133741,23.12020326,27.05533302,40.09669306,23.41741966,0.052795599,0.03645621,-0.004801635,0.964664916
11152000,0.041267994,28.3,1,431,1.174136396,0.525726817,1,0,14.964649,1.788935464,1,37.94138889,99.16186485,99.84284966,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,16.53,3.41,17.294107,11.17292732,12.15683891,14.97461206,10.20955047,-0.124185954,-0.333706557,-0.13432245,0.476982831
10336780,0.028108389,40.7,1,69,0.999021929,0.146726307,1,0,27.162373,0.921255705,1,51,99.15254237,94.06779661,2.67,95.1,89.32,55.8,79,432.4,66.6,0.471,0.85,3,1.35,71.2,9.09,10.35,4.41,18.96,76.63,2409.4,0.36,26.1,0.817,-0.577,6.25,5.52,15.383253,18.86765885,15.51955836,26.64900105,13.61976866,-0.014363138,-0.066207325,-0.014210308,0.884929687
11149900,0.043360767,16.4,2,480,1.141914737,0.314757349,1,0,28.802865,1.62219344,1,50.90916667,99.12053802,97.77547853,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,0.186,19.5,-0.995,-0.102,8.45,9.76,16.227347,15.62239126,19.76732566,28.84609993,15.65149173,-0.099807988,-0.274406916,-0.111636336,0.504944363
9497980,0.032711187,0,1,625,0.990893523,0.181115034,1,0,7.772327,1.760716106,1,33.66666667,99.06961822,98.26756497,1.21,516.8,68.36,41,69.3,673.1,9.8,0.135,0.7,3,1.67,36.3,10.57,3.03,22.54,34.63,42.83,1688.6,0.518,19.9,-0.996,0.089,6.65,8.46,17.814094,2.221099145,1.845975232,7.793188854,1.943034056,-0.030388015,-0.067474133,-0.010172994,0.668398585
11046100,0.010232479,81.1,2,643,1.034316551,0.088978188,1,0,11.236637,1.112884835,1,43.92333333,98.98595944,97.58190328,2.11,67.8,40.34,64.9,35,816,0,0.655,0.95,3,1.15,23,11.12,2.52,22.77,32.67,44.56,187.1,0.264,14.1,-0.987,-0.159,14.97,2.46,16.06083,1.338266992,1.878318584,30.20707965,9.995575221,0.120686071,-0.046193164,-0.083915004,1.231418266
11152000,0.224233336,57.8,2,490,1.14771627,0.445009742,1,0,14.964649,1.788935464,1,65.97694444,98.95233106,93.19015191,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,11.17292732,12.15683891,14.97461206,10.20955047,-0.124185954,-0.333706557,-0.13432245,0.476982831
11274630,0.009715963,38.9,2,952,1.108305653,0.270984543,1,0,14.544513,0.969698236,1,67.83333333,98.83381924,87.87172012,1.77,187.4,43.32,61.7,49.1,799,2.1,0.604,1.08,4,1.42,30.9,10.3,1.62,26.46,42.13,31.41,559.2,0.472,26.1,-0.722,0.692,9.37,8.63,18.975462,2.596224212,4.075933831,,,-0.024478794,-0.036093612,-0.011228248,0.786918332
11466800,0.033822145,52.3,2,782,0.937858395,0.190444612,1,0,12.714225,1.001456134,1,37.95,98.78522838,100,2.06,652.2,100.52,64.6,68.1,730.4,0.8,0.63,0.68,4,1.71,30,13.03,1.22,29.33,42.59,28.08,155.1,0.185,9.2,-0.054,-0.999,11.7,13.6,16.611166,3.097905528,3.795124195,,,0.191805821,0.011269504,-0.060637712,0.703559541
9353800,0.014434891,102.9,1,456,1.047619652,0.173804388,1,0,14.01843,0.732598338,1,64,98.73786408,99.12621359,1.26,880.8,84.75,52.5,111.4,398.1,46.2,0.068,0.52,4,1.22,64.3,9.73,2.39,20.87,37.37,41.76,3029.5,0.446,33.4,-0.998,-0.061,8.93,7.18,9.979675,3.604967791,8.226089918,,,-0.130797709,-0.200089698,-0.018861108,
11451715,0.049574425,33.7,2,236,1.023976679,0.123500282,1,0,11.655139,0.944331954,1,115,98.7281399,82.45892952,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,0.34,18.2,-0.265,0.964,8.75,13.34,18.827651,2.304121352,5.157482856,23.98777733,10.34183138,-0.10161265,-0.17261918,-0.000991337,0.440970776
11152000,0.307131721,117.8,2,606,1.116518147,0.349672046,1,0,10.954941,1.60170771,1,69.85722222,98.70600414,96.37681159,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,9.53,13.87,17.294107,2.102052119,3.129195329,14.97461206,10.20955047,0.169893383,-0.068276235,-0.083574071,0.764320105
9497980,0.007397002,61.8,1,39,1.184259856,0.391076561,1,0,7.772327,1.760716106,1,33,98.68463266,93.93647738,1.21,516.8,68.36,41,69.3,673.1,9.8,0.135,0.7,3,1.67,36.3,10.57,3.03,22.54,34.63,42.83,1688.6,0.518,19.9,-0.996,0.089,22.86,7.1,17.814094,2.221099145,1.845975232,7.793188854,1.943034056,0.000403016,0.002417728,-0.002078926,0.996608674
11025500,0.004511859,18.8,2,118,1.003228359,0.106500484,1,0,16.382785,0.674671611,1,52.5,98.68421053,99.10141207,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,0.428,20.2,-0.631,-0.776,9.46,12.2,16.426629,11.15906388,12.28919293,,,-0.016644247,-0.014605238,-0.003089109,1.649024461
11160500,0.179675253,26.2,2,163,0.950502077,0.151640939,1,0,19.295537,0.992160412,1,66,98.62763038,95.37968893,2.46,275.8,118.78,67,68.2,703.2,0.7,0.632,0.89,4,1.34,42.1,10.75,3,18.37,36.19,45.44,364.3,0.323,25.1,-0.998,-0.056,9.62,25.2,15.363053,2.493591322,7.196736766,,,0.173660563,0.128801359,0.075113488,0.612911995
11161000,0.149985167,26.2,2,163,0.969048607,0.148272594,1,0,18.338121,1.199590247,1,66,98.61175382,95.27996298,2.09,298.3,118.15,67.1,68.5,703.5,0.6,0.632,0.9,4,1.4,42,10.85,3,18.27,35.92,45.81,350.3,0.355,24.6,-0.996,0.09,9.63,25.13,15.746177,2.25540185,6.709420047,,,0.173723762,0.128900183,0.075231012,0.616925142
11461000,0.875901633,0,2,178,1.04770292,0.140464599,1,0,32.301184,1.065652935,1,67.85722222,98.55242567,98.27856025,1.95,259.6,118.6,63.1,81.2,730.9,3,0.607,0.95,4,1.1,36,11.3,1.16,28.24,42.59,29.17,448.3,0.314,20.6,-0.997,0.077,11.48,7.09,15.086673,6.630779176,11.66221109,,,0.326495311,0.194789621,0.002739299,1.016615306
7103700,0.006923795,1.4,1,80,1.042846904,0.159162519,1,0,10.334753,0.918584336,1,37,98.53311941,96.79119872,2.23,264.2,59.97,52.8,94.9,393.5,27.6,0.361,0.86,4,1.42,49.5,10.03,9,11.62,33.61,54.77,2775.2,0.373,26.9,0.329,0.944,10.42,4.09,15.226314,5.396997417,6.578652536,9.350870553,5.675132475,-0.008688041,-0.016994808,-0.006040432,0.942401158
9404450,0.024061961,7.4,1,798,1.001020164,0.075031373,1,0,14.12125,1.495243097,1,22.9,98.49662162,97.83783784,2.21,193,46.03,54.3,64.1,511.3,37.5,0.146,0.49,3,1.1,77.9,10.5,1.53,27.11,45.25,27.64,2214.5,0.528,23.3,-0.996,0.092,13.41,3.77,16.150084,4.678595116,7.601968912,13.95839378,7.030725389,-0.059390061,-0.144598633,-0.034442,0.449450623
11461500,0.657206461,0,2,178,1.021024428,0.08897667,1,0,19.923258,2.990428809,1,67.75,98.43363561,98.10387469,2.19,238.7,114.45,62.5,77.8,761.6,2,0.595,1.06,4,1.35,37.3,11.11,0.92,28.71,43.04,28.25,497.3,0.27,20.9,-0.276,-0.961,11.48,7.09,16.250428,4.814853355,10.7385421,23.12739841,8.386175115,0.369863037,0.233112312,0.021301804,1.03650946
11462500,0.276320518,0,2,178,1.058991241,0.20740875,1,0,14.014819,1.559220106,1,67.88916667,98.35255354,98.22899506,1.8,938.7,115.58,63.2,79.6,757,2,0.605,1.01,5,1.18,36.1,11.16,1.09,26.66,42.65,30.69,465.2,0.299,21.1,-0.76,-0.649,11.64,7,15.801847,3.010044322,5.965196548,5.881016299,2.132502397,0.342164246,0.20863686,0.009445792,1.023963702
9510200,0.081228592,9.7,2,992,1.098114156,0.276069207,1,0,13.021051,1.954168424,1,48,98.33333333,90.08547009,1.74,425.3,61.33,36.1,50,956.2,2.1,0.215,1.04,5,1.39,30.1,10.19,4.14,15.96,29.86,54.17,1161.3,0.383,21.4,-0.57,-0.822,7.49,7.96,17.785195,2.9162357,3.650787679,51.02477531,24.56769952,-0.009126451,-0.030659327,-0.015634529,0.775327805
11355500,0.039741317,208.7,1,101,1.219919883,0.492886211,1,0,14.210577,1.134187284,1,83,98.26611383,96.49453449,2.22,312.8,126.13,57.7,91.5,509,48.1,0.459,0.36,4,1.36,70.9,10.7,3.62,12.35,40.27,47.38,1795.8,0.258,14.4,0.31,0.951,8.75,8.26,10.440346,3.618371295,4.67637468,14.25460358,5.147314578,0.030874988,0.022651999,-0.019625809,0.993896946
11173200,0.206224957,25.2,1,434,0.924166292,0.191097623,1,0,87.006427,0.955234442,1,35.8,98.2612782,94.54887218,1.32,199.1,62.25,63.2,58.1,792.3,4.1,0.584,0.96,4,1.42,34.1,10.49,2.12,23.06,45.64,31.3,817,0.536,26.7,0.459,-0.888,16.36,3.64,16.584267,21.85655409,36.6775992,,,-0.053380448,-0.174917,-0.088926062,0.626923961
11159200,0.057830125,97.6,2,270,1.089645759,0.277049769,1,0,12.563615,1.632601188,1,67.96166667,98.1372549,97.89215686,1.76,71,84.62,68.1,68.6,691.1,0.1,0.629,0.85,3,1.21,34.5,10.12,2.59,21.18,36.59,42.23,305.2,0.333,21,-0.996,-0.089,10.55,16.18,16.438445,0.115679955,6.346901408,,,-0.127837624,-0.198151712,-0.021594393,0.520919075
14400000,0.552149776,205.8,1,1003,1.167554029,0.398065145,1,0,13.528444,1.129564075,1,66.75,98.11373093,97.3370319,2.39,702.6,309.76,70.5,152.8,633.4,7.5,0.474,0.61,4,2.78,43.6,10.25,1.24,28.5,48.99,22.5,671.2,0.431,36.5,-0.474,-0.88,12.1,15.91,12.840941,2.809980824,4.944491887,80.44816396,37.28364646,-0.088777837,-0.135389044,-0.013432234,
11063510,0.329219775,0,2,510,0.962304664,0.164496349,1,0,75.044644,1.007263416,1,47.83333333,98.06371018,99.12554653,2.04,144.5,66.42,46,40.7,690.4,4.5,0.635,0.96,4,1.54,50.7,9.96,6.14,10.54,26.94,62.52,1273.4,0.272,22.4,-0.728,0.686,6.53,14.09,18.45637,20.60685912,23.61986159,74.67695502,36.88442907,0.055274928,-0.09468491,-0.093971218,0.643300421
11451715,0.004386309,43,2,491,1.03117099,0.094937748,1,0,24.133838,1.666551161,1,67.83333333,98.05447471,98.83268482,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,0.34,18.2,-0.265,0.964,10.96,8.91,18.827651,2.888346264,4.86014522,23.98777733,10.34183138,0.068171654,-0.111624448,-0.088059976,0.633678478
11065000,0.049226388,0,2,510,1.016968357,0.228745616,1,0,33.742927,1.953161117,1,47.83333333,97.92746114,99.22279793,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,0.343,27.3,-0.675,0.738,6.97,17.4,19.024359,9.084707504,11.94332328,33.44313134,17.52322457,0.056370652,-0.092943493,-0.094504975,0.654850569
10172700,0.003889005,3.5,1,404,1.003317003,0.058511245,1,0,26.265001,0.844357318,1,51,97.81941032,95.94594595,2.48,69.9,60.06,51.4,80.6,574.8,40,0.224,0.72,3,1.15,78.7,10.53,1.8,15.79,43.81,40.4,2155,0.397,15.3,0.375,0.927,13.91,3.59,20.586833,4.58246308,8.729613734,,,-0.072770488,-0.157586138,-0.003571615,
11383500,0.189897903,152.7,1,101,1.012425527,0.092846778,1,0,12.038946,1.450214767,1,82.66666667,97.81485896,95.62971792,1.18,539.8,148.35,51.6,86.3,606.3,32.5,0.527,0.62,4,1.49,64.2,10.29,2.55,21.19,39.81,39,1278.9,0.504,23,-0.103,-0.995,11.91,8.86,15.939202,4.274266031,5.848832901,11.6002223,5.542645424,0.008392772,-0.036689193,-0.045832572,0.612918108
12447383,0.184370585,206.9,1,76,0.903809076,0.88836046,1,0,9.119015,1.052835297,1,39,97.81420765,97.84153005,1.78,950.7,112.11,67,123.1,445.9,67.2,0.354,0.76,5,1.52,67.5,9.52,2.68,10.05,49.04,40.91,1685.7,0.514,48.2,-0.594,0.805,2.76,8.11,14.350624,6.085092159,4.891353739,18.27652256,8.984853266,-0.013807313,-0.012935791,-0.00449047,0.889900376
11059300,0.362191883,0,2,59,1.11333335,0.393036088,1,0,10.204954,0.671506587,1,68.66666667,97.75208735,99.55041747,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,0.43,26,0.124,-0.992,4.66,8.01,19.036583,5.853874082,5.295634249,5.803953488,2.260084567,-0.005807219,-0.006058876,-0.000276588,1.513553525
13083000,0.003550232,0,1,390,1.037507335,0.14439637,1,0,74.133821,1.153044888,1,54,97.74943736,93.29832458,2.24,133.2,51.39,57.6,83.1,514.8,34.3,0.207,0.86,3,1.24,76.9,10.33,1.25,23,49.12,27.88,1942.5,0.506,22.9,-0.347,0.938,7.04,3.32,18.298273,32.06639603,33.54662162,74.73310811,41.60810811,-0.06129713,-0.282910587,-0.074566453,0.59848016
11152000,0.076103435,38.9,2,535,1.089119376,0.264234032,1,0,10.954941,1.60170771,1,56,97.67080745,87.99171843,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,2.102052119,3.129195329,14.97461206,10.20955047,0.169893383,-0.068276235,-0.083574071,0.764320105
11152050,0.037804698,40.9,2,535,1.108354032,0.313588258,1,0,8.868908,1.491041107,1,56,97.65868887,87.92924037,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,0.359,31.4,0.227,0.974,8.44,15.13,17.029979,1.729693567,2.523499676,12.12311082,8.239170447,0.169893383,-0.068276235,-0.083574071,0.764320105
11390000,0.387112278,169.9,1,101,0.974179654,0.105716375,1,0,19.9594,1.79821741,1,83.5,97.6523888,94.93410214,0.96,383.3,174.98,52.3,88.3,636,22.2,0.555,0.94,4,1.45,56.7,10.42,2.18,18.76,41.93,39.31,1133.9,0.495,20.6,-0.376,-0.926,13.33,9.81,16.983946,13.32626245,15.03232455,19.93289851,13.77177146,-0.059799535,-0.211512458,-0.054202315,0.471163756
11381500,0.42525556,227.9,1,101,1.114071705,0.280987807,1,0,12.398946,,1,82.66666667,97.64774495,95.80093313,0.66,337.6,143.89,52.7,90.1,627.7,28.2,0.512,0.61,3,1.34,65,10.3,2.86,20.11,41.06,38.84,1204.7,0.357,27,-0.749,-0.662,12.58,8.98,14.722083,6.335430665,8.147719194,12.55758294,7.867890995,0.00550743,-0.066129263,-0.038366877,0.754549488
14096850,0.006886445,14.3,1,71,1.239195333,0.550414923,1,0,12.847491,0.829376028,1,80.5,97.62504498,98.09283915,1.76,374.6,63.23,63.5,98.2,572.8,37.1,0.399,0.75,4,1.18,80.4,11.21,2.4,21.23,40.29,38.48,942.7,0.253,10.6,-0.847,0.531,8.18,5.54,16.908903,1.827171922,2.088788041,,,0.166933567,-0.016569656,-0.079200222,1.112342281
11143000,0.139940503,34.9,2,535,1.067549492,0.258377742,1,0,86.219962,1.022908078,1,41,97.61342155,87.28733459,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,14.47744466,22.15223881,86.30373134,57.91119403,0.197374876,-0.012650608,-0.043289764,0.650878409
11149900,0.031400931,77.2,2,252,1.167640768,0.394482129,1,0,21.73561,1.616261858,1,71,97.56613757,84.23280423,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,0.186,19.5,-0.995,-0.102,9.33,13.34,16.227347,8.848335816,13.12359813,28.84609993,15.65149173,-0.152632416,-0.28278045,-0.012681255,0.248470686
11059300,0.105065579,0,2,936,1.08990914,0.247528,1,0,5.953975,1.553102126,1,50.66666667,97.5377728,99.16060436,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,0.43,26,0.124,-0.992,4.14,13.57,19.036583,2.220004155,3.071511628,5.803953488,2.260084567,0.114738498,-0.156899848,-0.078362245,0.631307471
9430600,0.046971733,43.9,1,62,1.00699903,0.10787557,1,0,31.471915,0.982202585,1,34.92333333,97.41144414,91.77111717,1.85,190.5,67.41,44.7,72,593.8,14,0.222,0.58,3,1.32,53.1,9.96,2.05,31.86,33.61,34.53,2371.3,0.444,40.6,-0.973,-0.231,18.25,10.8,15.895541,5.696973135,9.305669291,91.38944882,35.34944882,-0.010031994,-0.009456821,-0.002010775,
9183500,0.020923195,11.9,1,70,1.134253729,0.255177964,1,0,9.554376,1.58693339,1,36,97.15025907,72.79792746,0.97,74.3,66.99,52.1,75.1,523.8,35.2,0.117,0.82,2,1.82,55.8,9.43,4.38,18.47,33.98,47.55,2553,0.424,25.3,-0.048,-0.999,17.24,5.5,20.493111,2.287409489,3.148183042,10.63889637,3.052489906,0.041071366,0.007595602,-0.026073874,0.94602491
