GAGE_ID,PeakArea,AntecedentPrecip_mm,DaysSinceFire,D1,CoefVar,MTBS_burnedarea_per,burned_storm_depth_per,burned_storm_int_per,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,AvgMonthly_Precip_cm,riparian_area_per,SBS_mod_high_area_burned_per_wat,ratio_LAI
11461000,0.875901633,0,178,1.04770292,0.140464599,32.301184,98.55242567,98.27856025,259.6,118.6,63.1,3,0.607,7.09,15.086673,,1.016615306
7103700,0.006923795,1.4,80,1.042846904,0.159162519,10.334753,98.53311941,96.79119872,264.2,59.97,52.8,27.6,0.361,4.09,15.226314,5.675132475,0.942401158
9404450,0.024061961,7.4,798,1.001020164,0.075031373,14.12125,98.49662162,97.83783784,193,46.03,54.3,37.5,0.146,3.77,16.150084,7.030725389,0.449450623
11461500,0.657206461,0,178,1.021024428,0.08897667,19.923258,98.43363561,98.10387469,238.7,114.45,62.5,2,0.595,7.09,16.250428,8.386175115,1.03650946
11462500,0.276320518,0,178,1.058991241,0.20740875,14.014819,98.35255354,98.22899506,938.7,115.58,63.2,2,0.605,7,15.801847,2.132502397,1.023963702
9510200,0.081228592,9.7,992,1.098114156,0.276069207,13.021051,98.33333333,90.08547009,425.3,61.33,36.1,2.1,0.215,7.96,17.785195,24.56769952,0.775327805
11355500,0.039741317,208.7,101,1.219919883,0.492886211,14.210577,98.26611383,96.49453449,312.8,126.13,57.7,48.1,0.459,8.26,10.440346,5.147314578,0.993896946
11173200,0.206224957,25.2,434,0.924166292,0.191097623,87.006427,98.2612782,94.54887218,199.1,62.25,63.2,4.1,0.584,3.64,16.584267,,0.626923961
11159200,0.057830125,97.6,270,1.089645759,0.277049769,12.563615,98.1372549,97.89215686,71,84.62,68.1,0.1,0.629,16.18,16.438445,,0.520919075
14400000,0.552149776,205.8,1003,1.167554029,0.398065145,13.528444,98.11373093,97.3370319,702.6,309.76,70.5,7.5,0.474,15.91,12.840941,37.28364646,
11063510,0.329219775,0,510,0.962304664,0.164496349,75.044644,98.06371018,99.12554653,144.5,66.42,46,4.5,0.635,14.09,18.45637,36.88442907,0.643300421
11451715,0.004386309,43,491,1.03117099,0.094937748,24.133838,98.05447471,98.83268482,247.9,70.02,59.6,1,0.615,8.91,18.827651,10.34183138,0.633678478
11065000,0.049226388,0,510,1.016968357,0.228745616,33.742927,97.92746114,99.22279793,364.7,81.4,47.7,4.2,0.649,17.4,19.024359,17.52322457,0.654850569
10172700,0.003889005,3.5,404,1.003317003,0.058511245,26.265001,97.81941032,95.94594595,69.9,60.06,51.4,40,0.224,3.59,20.586833,,
11383500,0.189897903,152.7,101,1.012425527,0.092846778,12.038946,97.81485896,95.62971792,539.8,148.35,51.6,32.5,0.527,8.86,15.939202,5.542645424,0.612918108
12447383,0.184370585,206.9,76,0.903809076,0.88836046,9.119015,97.81420765,97.84153005,950.7,112.11,67,67.2,0.354,8.11,14.350624,8.984853266,0.889900376
11059300,0.362191883,0,59,1.11333335,0.393036088,10.204954,97.75208735,99.55041747,946,67.84,42.5,27.6,0.57,8.01,19.036583,2.260084567,1.513553525
13083000,0.003550232,0,390,1.037507335,0.14439637,74.133821,97.74943736,93.29832458,133.2,51.39,57.6,34.3,0.207,3.32,18.298273,41.60810811,0.59848016
11152000,0.076103435,38.9,535,1.089119376,0.264234032,10.954941,97.67080745,87.99171843,625.1,80.89,63.9,2.9,0.654,16.63,17.294107,10.20955047,0.764320105
11152050,0.037804698,40.9,535,1.108354032,0.313588258,8.868908,97.65868887,87.92924037,771.5,74.52,63.7,2.4,0.652,15.13,17.029979,8.239170447,0.764320105
11390000,0.387112278,169.9,101,0.974179654,0.105716375,19.9594,97.6523888,94.93410214,383.3,174.98,52.3,22.2,0.555,9.81,16.983946,13.77177146,0.471163756
11381500,0.42525556,227.9,101,1.114071705,0.280987807,12.398946,97.64774495,95.80093313,337.6,143.89,52.7,28.2,0.512,8.98,14.722083,7.867890995,0.754549488
14096850,0.006886445,14.3,71,1.239195333,0.550414923,12.847491,97.62504498,98.09283915,374.6,63.23,63.5,37.1,0.399,5.54,16.908903,,1.112342281
11143000,0.139940503,34.9,535,1.067549492,0.258377742,86.219962,97.61342155,87.28733459,120.6,116.26,67.4,3.4,0.654,25.11,18.127121,57.91119403,0.650878409
11149900,0.031400931,77.2,252,1.167640768,0.394482129,21.73561,97.56613757,84.23280423,556.4,63.26,62,1.5,0.659,13.34,16.227347,15.65149173,0.248470686
11059300,0.105065579,0,936,1.08990914,0.247528,5.953975,97.5377728,99.16060436,946,67.84,42.5,27.6,0.57,13.57,19.036583,2.260084567,0.631307471
9430600,0.046971733,43.9,62,1.00699903,0.10787557,31.471915,97.41144414,91.77111717,190.5,67.41,44.7,14,0.222,10.8,15.895541,35.34944882,
9183500,0.020923195,11.9,70,1.134253729,0.255177964,9.554376,97.15025907,72.79792746,74.3,66.99,52.1,35.2,0.117,5.5,20.493111,3.052489906,0.94602491
11101250,0.342474813,17.8,479,1.163996415,0.262994923,19.467814,97.02774108,81.17569353,237.3,62.69,59.1,0.3,0.655,7.64,13.411358,12.38921197,0.431183797
11138500,0.00508918,0,582,1.074171986,0.267763218,43.010103,96.81637294,90.10801592,728.9,69.82,57.6,7.1,0.686,17.01,16.60856,,0.50503316
11148900,0.176848541,66.1,141,1.129964886,0.359945673,6.063932,96.69282511,81.55829596,403.5,69.16,62.7,1.5,0.653,14.72,16.11163,12.52795539,0.907320201
11478500,0.499650386,0,973,1.048777826,0.120387139,12.895813,96.58554304,89.6476571,572.4,186.88,62.5,24.9,0.537,13.56,14.61381,1.959399022,0.619517434
11101250,0.421232087,23,463,1.202590879,0.352111816,19.467814,96.5653897,96.5653897,237.3,62.69,59.1,0.3,0.655,7.64,13.411358,12.38921197,0.431183797
8277470,0.009910887,44.9,132,1.130585829,0.750754299,20.31672,96.53630305,99.43879341,258,82.04,52.2,36.6,0.073,11.16,17.790895,14.98604651,0.969439731
9497980,0.019615754,56.5,989,1.109826874,0.307190897,7.772327,96.53512993,81.71318576,516.8,68.36,41,9.8,0.135,7.07,17.814094,1.943034056,0.753432004
11113000,0.048792059,0,885,1.080085941,0.198212826,34.168763,96.48541114,86.07427056,650,68.34,45.4,7.7,0.69,17.46,16.054577,8.055507692,0.582739149
11467200,0.449307475,11.5,162,1.030056634,0.083548778,32.048365,96.43956044,95.34065934,162.6,162.49,65.6,0.6,0.627,32.66,14.168797,,0.634974757
11466200,0.283559315,32,91,1.015737532,0.063267528,7.676397,96.43036702,89.14027149,144.8,107.68,64.2,1.3,0.62,21.97,17.015969,,1.093036938
13083000,0.049320587,41.9,322,1.013812047,0.102954509,74.133821,96.3615904,98.47461865,133.2,51.39,57.6,34.3,0.207,2.21,18.298273,41.60810811,0.992224687
11466170,0.189621562,27,91,1.014382952,0.059445527,22.469984,96.35854342,86.36788049,56,106,64.2,0.9,0.619,21.98,16.615901,,1.085053809
11113000,0.027053454,1.3,34,1.136710198,0.249830176,18.928716,96.35479951,97.32685298,650,68.34,45.4,7.7,0.69,14.64,16.054577,8.055507692,1.120543091
11466320,0.336564008,33.5,91,1.021383931,0.072538971,11.48391,96.31024096,88.75502008,199.4,102.63,64.2,1,0.622,20.92,16.638396,,1.08980785
11200800,0.014639809,36.4,94,1.084412875,0.233056284,37.21031,96.27998042,96.4268233,214.7,72.15,53.2,18.4,0.594,9.36,15.133741,23.41741966,0.964664916
11466320,0.34934492,0,178,1.008531239,0.057603864,11.48391,96.18473896,91.11445783,199.4,102.63,64.2,1,0.622,5.65,16.638396,,1.08980785
11465200,0.036403502,15.3,162,0.944650871,0.214911866,20.297152,96.08574091,95.38676608,421.6,133.48,64.5,0.5,0.627,25.73,14.901978,,0.800429621
11059300,0.128712818,0,474,1.073087484,0.33451275,5.629999,96.08399546,87.6276958,946,67.84,42.5,27.6,0.57,8.01,19.036583,2.260084567,0.502235725
8277470,0.012073063,42.8,86,1.080570592,0.479371691,20.31672,96.01017187,92.68677657,258,82.04,52.2,36.6,0.073,9.44,17.790895,14.98604651,0.969439731
11138500,0.011615762,0,952,1.003887622,0.293694372,14.684484,95.99447514,93.92265193,728.9,69.82,57.6,7.1,0.686,14.96,16.60856,,0.863240937
11123500,0.010292007,64.9,106,1.015722163,0.08179172,11.243107,95.99427754,91.84549356,718.1,79.99,52.6,3.8,0.712,16.27,18.753658,5.57082579,1.119131063
11152000,0.143146938,304.3,493,1.111323605,0.328410325,14.964649,95.99266632,87.32320587,625.1,80.89,63.9,2.9,0.654,12.76,17.294107,10.20955047,0.476982831
11466200,0.38133839,0,178,1.01353144,0.054025503,7.676397,95.97787833,91.55354449,144.8,107.68,64.2,1.3,0.62,6.01,17.015969,,1.093036938
14377100,0.126440032,1.9,1037,,0.611699677,9.194173,95.97439545,86.08819346,985.4,191.3,67.1,14.9,0.517,7.84,15.365487,7.48110412,
11458000,0.041002635,20.7,789,1.058093642,0.188575013,7.469418,95.8863859,98.48188051,566.3,96.01,63.5,1.4,0.629,14.98,16.230256,,0.74525601
11465350,0.024330815,16.1,162,0.983410343,0.213006068,25.433253,95.87345254,95.27739569,559.8,130.36,64.5,0.4,0.629,25.3,15.21547,,0.736979084
11461000,0.128712818,74.4,157,1.052062347,0.155774232,32.301184,95.7942097,99.45226917,259.6,118.6,63.1,3,0.607,18.36,15.086673,,1.016615306
11059300,0.046995145,27.3,118,1.09921071,0.315367037,10.204954,95.69685292,84.77842004,946,67.84,42.5,27.6,0.57,15.02,19.036583,2.260084567,1.513553525
11042900,0.027182152,13.1,118,1.025823496,0.080538441,18.942143,95.63350036,95.77666428,227.1,38.42,52.1,0.2,0.588,8.09,16.576693,,1.664460784
11204100,0.016824124,38.1,94,1.092710889,0.229652581,45.981764,95.59039686,93.92454679,249.1,79.83,55.9,25.2,0.595,10.48,17.505672,16.38281815,0.929846977
14400000,0.447362227,0,1036,1.100146105,0.287940273,74.637963,95.44881493,86.68683812,702.6,309.76,70.5,7.5,0.474,15.91,12.840941,37.28364646,
14372500,0.195044477,148.2,1003,1.028899113,0.245969795,22.5273,95.43292103,94.86203616,140.1,203.86,66.7,15.3,0.518,8.31,14.23605,18.8745182,
11458500,0.133299924,28.3,91,1.016182361,0.062299685,63.695385,95.41541111,83.29746018,150.4,107.96,63.9,1.4,0.626,22.19,19.519202,,1.079780708
9508300,0.004567229,1.2,950,1.043711126,0.125430938,83.630661,95.38407329,81.36011276,93,61.67,39.9,8.4,0.144,7.12,16.736963,,0.708457685
11274538,0.002316502,0,506,1.045655323,0.176690677,20.054364,95.36741214,88.76464324,469.4,42.12,61.9,1.3,0.619,8.42,18.511698,,0.668356741
11462500,0.055505432,103.7,157,1.060849091,0.219736018,14.014819,95.30477759,99.34102142,938.7,115.58,63.2,2,0.605,18.21,15.801847,2.132502397,1.023963702
9430600,0.072984559,0,97,1.035089189,0.140172101,31.471915,95.28610354,91.52588556,190.5,67.41,44.7,14,0.222,7.73,15.895541,35.34944882,
11173200,0.317159761,0,493,1.017501582,0.147106506,87.006427,95.2537594,97.36842105,199.1,62.25,63.2,4.1,0.584,8.66,16.584267,,0.626923961
11458500,0.3050083,0,178,1.001261735,0.06202953,63.695385,95.22169608,89.36719759,150.4,107.96,63.9,1.4,0.626,5.96,19.519202,,1.079780708
9404450,0.005810083,25.6,1055,0.820273725,0.439439899,14.12125,95.2027027,96.01351351,193,46.03,54.3,37.5,0.146,2.78,16.150084,7.030725389,0.58998073
11451715,0.117653588,9.1,252,0.9935351,0.180069176,11.655139,95.1245363,76.20561738,247.9,70.02,59.6,1,0.615,10.33,18.827651,10.34183138,0.440970776
9430600,0.112821345,60.8,32,0.976561635,0.120831581,31.471915,95.08174387,96.94822888,190.5,67.41,44.7,14,0.222,9.71,15.895541,35.34944882,
11113500,0.018832193,0,34,1.056716506,0.158585141,85.14101,95,90.74829932,103.3,67.78,49.9,2.6,0.693,15.01,15.259699,53.69332043,1.116919209
11458000,0.061003921,0,178,0.984921674,0.084890757,7.469418,94.80901077,93.24191969,566.3,96.01,63.5,1.4,0.629,5.27,16.230256,,1.064135749
11014000,0.014314168,32.6,97,1.057937738,0.163681386,70.695026,94.80519481,81.38528139,181.8,44.33,55.8,0,0.609,8.78,16.12831,,0.878566322
11014000,0.003831649,2.3,421,1.005882972,0.085615857,70.695026,94.61966605,95.60915275,181.8,44.33,55.8,0,0.609,4.97,16.12831,,0.813778329
11458000,0.026701716,39.6,91,1.010445807,0.095798896,7.469418,94.51518119,81.9294809,566.3,96.01,63.5,1.4,0.629,19.59,16.230256,,1.064135749
11042800,0.008390169,0,846,1.007610903,0.049725814,36.399541,94.46480938,87.02346041,148.5,33.74,54.3,0,0.599,7.04,14.66485,,
11148900,0.263869251,3.4,155,1.121276584,0.345318761,6.063932,94.42264574,70.6838565,403.5,69.16,62.7,1.5,0.653,11.45,16.11163,12.52795539,0.907320201
11152050,0.108642627,66.7,814,1.142610902,0.401087218,5.778692,94.41760601,93.29039184,771.5,74.52,63.7,2.4,0.652,11.74,17.029979,8.239170447,
9513780,0.141663865,132.2,767,0.836734777,0.504382831,90.81327,94.39868204,99.21746293,177.5,52.71,40,0.8,0.196,4.37,18.230644,2.558647887,0.833262072
9223000,0.005405011,17.2,775,1.056610323,0.156906473,5.143309,94.33778067,87.53660918,333.2,72.15,51,64.9,0.231,4.92,17.636514,,0.8556535
14179000,0.260826488,15.3,54,1.003200019,0.105808696,77.381654,94.20832416,97.79784189,272.5,205.35,67.6,44.6,0.425,14.62,13.481528,38.73291743,0.841001368
11149900,0.080919741,2.5,266,1.152265215,0.348179198,21.73561,94.17989418,70.79365079,556.4,63.26,62,1.5,0.659,10.95,16.227347,15.65149173,0.248470686
11138500,0.001740422,0,510,1.019810025,0.204665113,43.010103,94.03069926,83.57021035,728.9,69.82,57.6,7.1,0.686,5.11,16.60856,,0.50503316
9497980,0.277798523,98.5,824,1.178786334,0.498182891,9.741345,94.02959394,95.07914659,516.8,68.36,41,9.8,0.135,9.19,17.814094,1.943034056,0.75918412
11149900,0.047584879,0,605,1.095038769,0.224105505,17.709379,93.94719897,95.04185448,556.4,63.26,62,1.5,0.659,10.95,16.227347,15.65149173,
11113500,0.019736796,0,145,1.01380428,0.071628294,18.940755,93.78023497,84.24326192,103.3,67.78,49.9,2.6,0.693,15.01,15.259699,53.69332043,1.132471162
9404450,0.006074178,0,483,1.042830021,0.135796959,14.12125,93.76689189,90.27027027,193,46.03,54.3,37.5,0.146,4.61,16.150084,7.030725389,0.449450623
11173200,0.312893038,80.7,496,1.034555477,0.11887915,87.006427,93.67951128,81.25,199.1,62.25,63.2,4.1,0.584,8.66,16.584267,,0.626923961
12142000,1.056750888,195.9,58,1.053232165,0.147826964,5.299237,93.55345912,87.96046721,165.6,333.51,74.1,48.6,0.323,27.49,13.000419,,1.117515397
11461500,0.137610017,64.7,157,1.018554277,0.072841779,19.923258,93.50783182,98.96949711,238.7,114.45,62.5,2,0.595,17.85,16.250428,8.386175115,1.03650946
14377100,0.205177688,31.6,587,,0.281925812,28.669395,93.47109913,88.46960168,985.4,191.3,67.1,14.9,0.517,13.49,15.365487,7.48110412,0.425232851
11113000,0.027924741,0,145,1.070843233,0.219684419,34.168763,93.43501326,81.16710875,650,68.34,45.4,7.7,0.69,14.64,16.054577,8.055507692,1.169524863
11278400,0.057051087,137.1,337,1.027508966,0.350225515,25.788143,93.42574257,99.92079208,610.5,130.21,62.7,47.9,0.559,1.07,14.084845,12.88255528,0.955176759
11059300,0.079323016,0,31,1.082428357,0.47659346,5.953975,93.39675434,79.29490767,946,67.84,42.5,27.6,0.57,1.22,19.036583,2.260084567,0.952395583
14377100,0.247707517,195.9,1000,,0.527811797,9.194173,93.35704125,94.76529161,985.4,191.3,67.1,14.9,0.517,13.49,15.365487,7.48110412,
11042900,0.012094811,0,846,1.002052842,0.058908951,15.117915,93.3181473,86.40850418,227.1,38.42,52.1,0.2,0.588,8.09,16.576693,,
11461000,0.089335422,58.6,789,1.069854434,0.212688368,32.301184,93.19248826,99.53051643,259.6,118.6,63.1,3,0.607,18.28,15.086673,,0.63869295
11451715,0.041235869,10.5,497,1.039612043,0.114015721,24.133838,93.16634241,96.93579767,247.9,70.02,59.6,1,0.615,10.4,18.827651,10.34183138,0.633678478
11451715,0.002867092,0,540,1.127618833,0.273610703,5.595129,93.10344828,94.59770115,247.9,70.02,59.6,1,0.615,13.34,18.827651,10.34183138,0.693622789
11451715,0.080872564,0,981,1.049114271,0.113061378,11.690112,93.01136364,90.625,247.9,70.02,59.6,1,0.615,3.31,18.827651,10.34183138,0.832466486
9353800,0.002025386,10.3,54,0.985107177,0.347434291,14.01843,92.99757282,99.02912621,880.8,84.75,52.5,46.2,0.068,8.92,9.979675,,
9342500,0.08687097,102.4,109,1.00732906,0.310873889,10.452957,92.99707273,94.55077685,726.9,99.32,50.6,54.9,0.122,7.87,11.980939,,1.003178144
11224500,0.021746951,0.1,527,1.058013447,0.210205423,17.519332,92.98655757,84.16130918,247.4,47.01,49.5,2,0.63,6.81,21.958024,,0.625048745
11043000,0.010386956,0,846,0.992382144,0.13468606,15.431556,92.96042618,85.76864536,572.5,37.11,54,0.1,0.614,7.87,16.167722,,
11355500,0.014484307,59,98,1.172997284,0.433229843,14.210577,92.9513758,98.75612514,312.8,126.13,57.7,48.1,0.459,8.26,10.440346,5.147314578,0.993896946
9342500,0.056875164,175.5,99,1.045935078,0.343954556,10.452957,92.92952038,98.60391804,726.9,99.32,50.6,54.9,0.122,7.87,11.980939,,1.003178144
11138500,0.019307806,83.1,978,0.996165804,0.110061894,14.684484,92.88674033,88.05248619,728.9,69.82,57.6,7.1,0.686,3.77,16.60856,,0.863240937
8277470,0.009702352,115,125,0.896168517,0.499092702,20.31672,92.81830937,96.03647843,258,82.04,52.2,36.6,0.073,11.16,17.790895,14.98604651,0.969439731
11159200,0.241291212,0,277,1.094359391,0.286927718,12.563615,92.79411765,92.05882353,71,84.62,68.1,0.1,0.629,16.18,16.438445,,0.520919075
9510200,0.004068088,33.3,1024,1.102172825,0.246136446,13.021051,92.77777778,89.35897436,425.3,61.33,36.1,2.1,0.215,8.96,17.785195,24.56769952,0.775327805
11456000,0.06335605,34.6,91,0.995159019,0.039610595,8.882523,92.74599542,83.06636156,212.3,104.44,64,1.5,0.624,21.08,16.071526,,1.076802118
11138500,0.011227275,51.5,593,1.03351149,0.235225757,43.010103,92.72313815,83.45650938,728.9,69.82,57.6,7.1,0.686,17.01,16.60856,,0.50503316
12178100,0.386360054,47.1,60,0.999114666,0.096324416,5.210638,92.71438531,97.09504997,69.7,280.14,69.5,59.6,0.415,25.6,13.27064,,0.810039498
11043000,0.07122484,3.3,827,0.990573751,0.11134701,15.431556,92.69406393,89.8021309,572.5,37.11,54,0.1,0.614,9.09,16.167722,,
11149900,0.114509067,251,493,1.221484027,0.475546449,28.802865,92.60217279,86.13554061,556.4,63.26,62,1.5,0.659,9.76,16.227347,15.65149173,0.504944363
11461500,0.048756653,17.6,914,0.988341116,0.088105236,23.026463,92.58943782,83.47529813,238.7,114.45,62.5,2,0.595,22.15,16.250428,8.386175115,0.661306993
11014000,0.014485502,28.7,77,1.053990791,0.15563196,70.695026,92.5170068,85.15769944,181.8,44.33,55.8,0,0.609,8.78,16.12831,,0.878566322
11059300,0.104167583,0,202,1.03142575,0.110075204,5.953975,92.50139899,82.37269166,946,67.84,42.5,27.6,0.57,13.57,19.036583,2.260084567,0.41869822
11466170,0.405537314,0,178,1.004904169,0.040021367,22.469984,92.48366013,90.6162465,56,106,64.2,0.9,0.619,5.8,16.615901,,1.085053809
14400000,0.47960455,212.8,1000,1.049615693,0.224438493,74.637963,92.41048916,91.04891578,702.6,309.76,70.5,7.5,0.474,23.56,12.840941,37.28364646,
11109600,0.009871811,0,145,1.05513838,0.342615248,41.681744,92.39065309,83.04373877,963.8,55.61,42.7,11.8,0.673,11.63,16.693884,3.126727537,1.121524237
8277470,0.013280369,88.8,109,1.116280368,0.702131699,20.31672,92.37986671,93.6338127,258,82.04,52.2,36.6,0.073,9.44,17.790895,14.98604651,0.969439731
11113000,0.0180792,9.9,86,0.923328512,0.185283104,18.928716,92.28432564,94.65370595,650,68.34,45.4,7.7,0.69,13.21,16.054577,8.055507692,1.120543091
14377100,0.124141122,69.8,604,,0.373007421,28.669395,92.18328841,82.38993711,985.4,191.3,67.1,14.9,0.517,7.84,15.365487,7.48110412,0.425232851
11148900,0.429489313,57.6,810,1.153614515,0.426983332,10.274829,92.17439911,89.2118502,403.5,69.16,62.7,1.5,0.653,10.52,16.11163,12.52795539,
7103700,0.055304614,117.7,15,0.994251488,0.244188772,10.334753,92.02383681,94.82007793,264.2,59.97,52.8,27.6,0.361,9.63,15.226314,5.675132475,0.942401158
11022480,0.011076105,0,722,1.123312242,0.29683321,79.360851,91.91290824,78.27890098,953.6,51.86,51.9,2.2,0.585,2.22,15.3664,,1.211290407
9537200,0.009850535,63.1,31,1.004243555,0.117342484,6.935676,91.87432286,69.37522571,204.1,46.24,40.9,2.6,0.298,8.69,20.348083,,
14316495,0.338009635,70.2,70,1.042242309,0.140082228,16.094913,91.82509506,97.21166033,79,151.17,69.9,31.2,0.389,10.59,16.174613,6.731772152,1.110010447
11451715,0.00546004,30,894,1.057973587,0.12519047,11.690112,91.78977273,76.53409091,247.9,70.02,59.6,1,0.615,15.2,18.827651,10.34183138,0.832466486
9510200,0.237027695,105.8,392,0.920543072,0.318516452,38.424484,91.75084175,98.4006734,425.3,61.33,36.1,2.1,0.215,6.95,17.785195,24.56769952,0.821059687
11372000,0.018145038,0,1067,0.921898311,0.31994945,9.214676,91.74187726,99.18772563,589.9,149.15,61.6,13.3,0.544,0.7,14.264321,,0.643746649
